ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09888.HK,20221005,121.9,123.7,120.1,123.1,114.4,8.7,7.6,6075213.0,743997149.25
09961.HK,20221005,227.2,232.2,223.0,230.4,217.0,13.4,6.18,1728529.0,397030983.8
09988.HK,20221005,82.0,84.6,81.4,84.2,77.65,6.55,8.44,65113124.0,5423607593.25
00020.HK,20221003,1.57,1.64,1.56,1.61,1.6,0.01,0.63,59832000.0,95469300.0
00700.HK,20221003,264.0,266.8,259.4,263.8,266.4,-2.6,-0.98,13987290.0,3677985214.3
00992.HK,20221003,5.35,5.52,5.34,5.37,5.46,-0.09,-1.65,15971446.0,86261571.52
01024.HK,20221003,50.5,52.7,50.5,52.0,50.95,1.05,2.06,7395643.0,383675590.02
01810.HK,20221003,8.71,9.04,8.71,8.79,8.96,-0.17,-1.9,34713280.0,306647113.66
03690.HK,20221003,164.4,165.9,159.8,161.7,165.6,-3.9,-2.36,13299004.0,2156123393.8
09618.HK,20221003,196.5,198.2,191.0,193.4,198.6,-5.2,-2.62,5417556.0,1047966648.56
09626.HK,20221003,118.0,124.1,118.0,120.4,119.6,0.8,0.67,1135916.0,136866210.86
09888.HK,20221003,114.1,116.6,113.0,114.4,114.1,0.3,0.26,3186395.0,364256161.05
09961.HK,20221003,216.4,217.4,210.8,217.0,210.8,6.2,2.94,972016.0,208686364.45
09988.HK,20221003,77.9,78.75,76.8,77.65,77.95,-0.3,-0.38,30742228.0,2389071660.22
00020.HK,20220930,1.63,1.67,1.57,1.6,1.63,-0.03,-1.84,88347963.0,141557875.64
00700.HK,20220930,266.8,276.4,263.6,266.4,270.6,-4.2,-1.55,22458387.0,6014748399.0
00992.HK,20220930,5.38,5.59,5.36,5.46,5.35,0.11,2.06,43197921.0,236248337.18
01024.HK,20220930,52.45,53.3,50.45,50.95,52.15,-1.2,-2.3,10661471.0,546178970.4
01810.HK,20220930,8.83,8.99,8.67,8.96,8.88,0.08,0.9,73125303.0,650339220.39
03690.HK,20220930,171.6,171.6,160.9,165.6,170.2,-4.6,-2.7,19211935.0,3173009111.3
09618.HK,20220930,204.0,205.4,195.8,198.6,202.0,-3.4,-1.68,8032149.0,1595429312.94
09626.HK,20220930,121.3,121.7,115.4,119.6,122.4,-2.8,-2.29,1679607.0,199676269.1
09888.HK,20220930,118.8,118.8,112.9,114.1,115.4,-1.3,-1.13,5556334.0,636544238.2
09961.HK,20220930,211.6,214.2,207.2,210.8,212.4,-1.6,-0.75,916028.0,193605102.25
09988.HK,20220930,77.3,78.75,75.9,77.95,76.85,1.1,1.43,46992673.0,3643907800.84
00020.HK,20220929,1.78,1.79,1.58,1.63,1.73,-0.1,-5.78,129817729.0,213890083.24
00700.HK,20220929,278.2,283.8,268.2,270.6,274.0,-3.4,-1.24,20159158.0,5539714589.54
00992.HK,20220929,5.68,5.74,5.28,5.35,5.76,-0.41,-7.12,60938051.0,330679815.66
01024.HK,20220929,55.3,55.3,51.3,52.15,53.3,-1.15,-2.16,14196123.0,751352064.54
01810.HK,20220929,9.5,9.6,8.71,8.88,9.33,-0.45,-4.82,136984013.0,1230946134.81
03690.HK,20220929,174.5,174.7,167.5,170.2,168.8,1.4,0.83,17156821.0,2933681602.27
09618.HK,20220929,207.2,209.6,199.9,202.0,201.0,1.0,0.5,7020937.0,1432579808.04
09626.HK,20220929,125.6,128.5,120.1,122.4,121.8,0.6,0.49,1806443.0,223289207.6
09888.HK,20220929,118.5,119.7,113.7,115.4,114.2,1.2,1.05,4287801.0,498654802.92
09961.HK,20220929,222.8,223.0,210.0,212.4,214.0,-1.6,-0.75,1117444.0,240610903.97
09988.HK,20220929,78.85,79.2,75.85,76.85,74.7,2.15,2.88,62711018.0,4853441073.99
00020.HK,20220928,1.82,1.83,1.72,1.73,1.84,-0.11,-5.98,109861655.0,193667304.06
00700.HK,20220928,279.8,279.8,273.4,274.0,280.8,-6.8,-2.42,22159591.0,6121750510.92
00992.HK,20220928,5.77,5.85,5.65,5.76,5.86,-0.1,-1.71,59802092.0,343609796.54
01024.HK,20220928,55.05,55.25,53.05,53.3,56.15,-2.85,-5.08,15733318.0,845769334.35
01810.HK,20220928,9.48,9.64,9.26,9.33,9.69,-0.36,-3.72,84950626.0,798502397.51
03690.HK,20220928,172.0,172.9,167.7,168.8,174.2,-5.4,-3.1,18959922.0,3230942292.8
09618.HK,20220928,206.8,206.8,200.0,201.0,213.0,-12.0,-5.63,7959909.0,1609738333.3
09626.HK,20220928,126.1,126.3,120.2,121.8,129.1,-7.3,-5.65,2174238.0,265911897.2
09888.HK,20220928,116.1,117.1,113.7,114.2,118.5,-4.3,-3.63,3747059.0,430631855.1
09961.HK,20220928,223.0,223.0,213.4,214.0,224.8,-10.8,-4.8,1953758.0,423429098.95
09988.HK,20220928,76.55,77.25,74.45,74.7,77.9,-3.2,-4.11,53790769.0,4070767759.55
00020.HK,20220927,1.86,1.87,1.81,1.84,1.87,-0.03,-1.6,75720694.0,139029136.78
00700.HK,20220927,282.4,283.2,275.2,280.8,283.2,-2.4,-0.85,22729235.0,6349926990.3
00992.HK,20220927,5.83,5.89,5.77,5.86,5.86,0.0,0.0,22482373.0,131115970.56
01024.HK,20220927,55.65,56.6,53.8,56.15,55.6,0.55,0.99,15937669.0,881453157.48
01810.HK,20220927,9.68,9.73,9.43,9.69,9.67,0.02,0.21,59800557.0,574241223.99
03690.HK,20220927,168.1,174.8,166.5,174.2,167.5,6.7,4.0,23512367.0,4011839828.2
09618.HK,20220927,209.6,214.0,206.8,213.0,210.0,3.0,1.43,5660066.0,1193803795.53
09626.HK,20220927,127.0,130.0,123.7,129.1,128.0,1.1,0.86,1143821.0,145218337.78
09888.HK,20220927,117.6,119.2,115.2,118.5,117.2,1.3,1.11,4191028.0,492931563.39
09961.HK,20220927,217.8,225.6,214.0,224.8,217.8,7.0,3.21,2062179.0,454058516.87
09988.HK,20220927,78.6,79.2,76.05,77.9,78.7,-0.8,-1.02,49807775.0,3858462189.95
00020.HK,20220926,1.91,1.96,1.84,1.87,1.94,-0.07,-3.61,100970913.0,190064908.4
00700.HK,20220926,273.2,287.6,273.2,283.2,275.0,8.2,2.98,24646712.0,6971035398.99
00992.HK,20220926,5.8,5.91,5.75,5.86,5.87,-0.01,-0.17,23486656.0,137151681.76
01024.HK,20220926,54.35,57.3,53.2,55.6,54.75,0.85,1.55,16359087.0,913540898.78
01810.HK,20220926,9.34,9.89,9.31,9.67,9.46,0.21,2.22,87964444.0,854004835.3
03690.HK,20220926,160.0,170.6,159.4,167.5,160.3,7.2,4.49,20487619.0,3418971827.08
09618.HK,20220926,202.8,211.6,202.2,210.0,205.0,5.0,2.44,5818134.0,1215642416.56
09626.HK,20220926,124.6,132.5,124.5,128.0,126.0,2.0,1.59,2183149.0,280293743.24
09888.HK,20220926,115.5,119.2,115.2,117.2,116.4,0.8,0.69,4045756.0,474056133.34
09961.HK,20220926,209.4,224.0,206.8,217.8,206.8,11.0,5.32,3303553.0,715232852.75
09988.HK,20220926,77.4,80.3,76.7,78.7,78.4,0.3,0.38,47488911.0,3741475853.76
00020.HK,20220923,1.94,1.99,1.91,1.94,1.94,0.0,0.0,53047351.0,102746653.16
00700.HK,20220923,278.6,281.4,275.0,275.0,283.0,-8.0,-2.83,19674705.0,5458007410.0
00992.HK,20220923,5.86,5.91,5.81,5.87,5.9,-0.03,-0.51,25994236.0,152408606.3
01024.HK,20220923,55.1,56.55,54.7,54.75,55.5,-0.75,-1.35,12770882.0,705790032.21
01810.HK,20220923,9.61,9.67,9.37,9.46,9.68,-0.22,-2.27,83389230.0,790707948.72
03690.HK,20220923,162.4,164.7,160.3,160.3,164.9,-4.6,-2.79,12682207.0,2051913232.62
09618.HK,20220923,212.2,212.4,204.2,205.0,212.2,-7.2,-3.39,4956019.0,1029236899.32
09626.HK,20220923,130.0,130.8,125.9,126.0,130.0,-4.0,-3.08,1666327.0,212774945.0
09888.HK,20220923,117.0,118.6,116.4,116.4,118.5,-2.1,-1.77,3670516.0,430346064.14
09961.HK,20220923,199.5,209.6,199.5,206.8,196.7,10.1,5.13,1903239.0,389590636.05
09988.HK,20220923,79.15,80.35,78.4,78.4,80.85,-2.45,-3.03,45213463.0,3585039308.3
00020.HK,20220922,1.89,1.95,1.84,1.94,1.9,0.04,2.11,93865511.0,177896759.71
00700.HK,20220922,282.0,285.4,279.2,283.0,286.0,-3.0,-1.05,17537491.0,4949062056.9
00992.HK,20220922,5.9,5.97,5.78,5.9,6.09,-0.19,-3.12,45039275.0,263918214.88
01024.HK,20220922,53.9,56.35,53.65,55.5,55.85,-0.35,-0.63,13473575.0,745645243.8
01810.HK,20220922,9.6,9.83,9.52,9.68,9.75,-0.07,-0.72,66338067.0,639930174.41
03690.HK,20220922,163.9,165.0,160.3,164.9,167.5,-2.6,-1.55,17788120.0,2899572063.85
09618.HK,20220922,211.0,213.6,208.8,212.2,218.4,-6.2,-2.84,4921083.0,1040411441.6
09626.HK,20220922,125.7,130.5,124.2,130.0,129.0,1.0,0.78,1867845.0,237980771.3
09888.HK,20220922,117.0,118.9,114.6,118.5,121.0,-2.5,-2.07,4630837.0,543969527.75
09961.HK,20220922,196.6,200.0,189.8,196.7,206.0,-9.3,-4.51,1886383.0,366196781.05
09988.HK,20220922,80.0,81.0,79.7,80.85,83.05,-2.2,-2.65,49260960.0,3959602358.16
00020.HK,20220921,1.93,1.99,1.89,1.9,1.94,-0.04,-2.06,70314939.0,134771617.47
00700.HK,20220921,290.4,291.4,286.0,286.0,293.4,-7.4,-2.52,16093175.0,4642284965.0
00992.HK,20220921,6.05,6.18,6.02,6.09,6.16,-0.07,-1.14,22863008.0,139427901.18
01024.HK,20220921,57.0,57.0,55.6,55.85,57.7,-1.85,-3.21,13165010.0,738622052.8
01810.HK,20220921,10.0,10.0,9.71,9.75,10.04,-0.29,-2.89,88313058.0,866568810.61
03690.HK,20220921,172.3,172.3,166.1,167.5,172.6,-5.1,-2.95,15593525.0,2617350578.36
09618.HK,20220921,223.0,223.0,217.4,218.4,225.0,-6.6,-2.93,4220924.0,926028805.6
09626.HK,20220921,130.0,131.8,128.4,129.0,133.6,-4.6,-3.44,1820578.0,235176094.34
09888.HK,20220921,122.8,123.1,120.3,121.0,124.5,-3.5,-2.81,3715395.0,450927511.53
09961.HK,20220921,207.6,211.2,203.2,206.0,207.0,-1.0,-0.48,714174.0,147474906.45
09988.HK,20220921,84.1,84.15,82.6,83.05,86.2,-3.15,-3.65,37225757.0,3102561293.35
00020.HK,20220920,1.94,1.98,1.92,1.94,1.91,0.03,1.57,61784421.0,119972288.79
00700.HK,20220920,292.4,296.6,292.4,293.4,289.0,4.4,1.52,15136256.0,4454161074.4
00992.HK,20220920,6.18,6.23,6.13,6.16,6.12,0.04,0.65,26894413.0,166045655.57
01024.HK,20220920,57.6,58.6,57.3,57.7,56.65,1.05,1.85,14154275.0,818459337.25
01810.HK,20220920,10.12,10.18,10.0,10.04,10.02,0.02,0.2,48361716.0,486775460.2
03690.HK,20220920,172.0,176.7,171.4,172.6,169.4,3.2,1.89,13838467.0,2407603745.9
09618.HK,20220920,220.8,227.0,220.8,225.0,217.4,7.6,3.5,5211445.0,1170576095.3
09626.HK,20220920,132.0,135.2,131.1,133.6,131.0,2.6,1.98,2059534.0,274762034.86
09888.HK,20220920,122.4,125.4,122.4,124.5,121.1,3.4,2.81,4572518.0,568719472.7
09961.HK,20220920,202.0,209.2,201.8,207.0,196.6,10.4,5.29,843320.0,173670616.87
09988.HK,20220920,85.3,87.35,85.1,86.2,83.7,2.5,2.99,36089021.0,3112115059.8
00020.HK,20220919,1.98,1.98,1.85,1.91,2.0,-0.09,-4.5,128070688.0,242870355.15
00700.HK,20220919,292.2,292.8,288.2,289.0,293.2,-4.2,-1.43,22924233.0,6653187631.6
00992.HK,20220919,6.0,6.19,6.0,6.12,6.07,0.05,0.82,28883480.0,176903537.57
01024.HK,20220919,57.1,57.2,55.15,56.65,57.3,-0.65,-1.13,21890498.0,1232059663.42
01810.HK,20220919,10.18,10.18,10.0,10.02,10.24,-0.22,-2.15,59972669.0,603393501.69
03690.HK,20220919,172.0,172.0,167.2,169.4,171.9,-2.5,-1.45,13739607.0,2328278332.74
09618.HK,20220919,219.0,220.6,216.8,217.4,223.0,-5.6,-2.51,7185155.0,1569757606.54
09626.HK,20220919,133.5,133.6,129.8,131.0,138.7,-7.7,-5.55,2174023.0,286008629.6
09888.HK,20220919,121.8,122.4,119.2,121.1,122.5,-1.4,-1.14,6851391.0,827824899.0
09961.HK,20220919,198.8,198.9,190.9,196.6,203.8,-7.2,-3.53,1471842.0,285750320.69
09988.HK,20220919,85.05,85.5,83.2,83.7,86.8,-3.1,-3.57,41066371.0,3458138894.88
00020.HK,20220916,2.05,2.06,1.99,2.0,2.08,-0.08,-3.85,114685567.0,232538128.97
00700.HK,20220916,297.4,299.4,293.2,293.2,300.0,-6.8,-2.27,24944190.0,7361831657.2
00992.HK,20220916,6.0,6.13,5.89,6.07,6.14,-0.07,-1.14,41755852.0,252370223.17
01024.HK,20220916,60.55,61.1,57.0,57.3,61.9,-4.6,-7.43,35762917.0,2081547116.3
01810.HK,20220916,10.3,10.36,10.02,10.24,10.42,-0.18,-1.73,126061441.0,1284024470.3
03690.HK,20220916,172.4,175.0,170.0,171.9,175.4,-3.5,-2.0,15356162.0,2646672400.28
09618.HK,20220916,223.4,227.6,222.2,223.0,226.8,-3.8,-1.68,7143496.0,1599177326.86
09626.HK,20220916,145.1,145.1,138.1,138.7,145.1,-6.4,-4.41,2042777.0,285169622.82
09888.HK,20220916,125.0,125.5,122.2,122.5,127.5,-5.0,-3.92,10311080.0,1271861443.1
09961.HK,20220916,204.0,209.6,203.8,203.8,205.6,-1.8,-0.88,544816.0,112317003.6
09988.HK,20220916,86.7,87.65,86.05,86.8,88.1,-1.3,-1.48,39457544.0,3428158230.43
00020.HK,20220915,2.12,2.15,2.07,2.08,2.13,-0.05,-2.35,84648042.0,177087078.54
00700.HK,20220915,299.2,302.4,299.2,300.0,299.6,0.4,0.13,13321901.0,4001259617.82
00992.HK,20220915,6.11,6.21,6.08,6.14,6.15,-0.01,-0.16,22676138.0,138877667.77
01024.HK,20220915,61.55,62.5,61.2,61.9,61.45,0.45,0.73,8480856.0,523821511.0
01810.HK,20220915,10.38,10.5,10.34,10.42,10.44,-0.02,-0.19,49082671.0,511013454.76
03690.HK,20220915,173.8,177.2,173.3,175.4,173.8,1.6,0.92,10370843.0,1817559940.26
09618.HK,20220915,223.2,227.8,221.8,226.8,223.6,3.2,1.43,6684999.0,1506893351.32
09626.HK,20220915,146.1,146.2,142.4,145.1,144.4,0.7,0.48,1254821.0,181518613.84
09888.HK,20220915,127.4,128.0,126.3,127.5,128.4,-0.9,-0.7,4902585.0,623734894.7
09961.HK,20220915,201.4,208.4,201.4,205.6,201.2,4.4,2.19,355952.0,73167366.35
09988.HK,20220915,86.9,88.55,86.9,88.1,87.1,1.0,1.15,21920813.0,1926008697.6
00020.HK,20220914,2.11,2.14,2.09,2.13,2.17,-0.04,-1.84,86997033.0,183687489.22
00700.HK,20220914,300.4,304.2,299.0,299.6,304.8,-5.2,-1.71,17988979.0,5407892183.8
00992.HK,20220914,6.19,6.24,6.14,6.15,6.34,-0.19,-3.0,49410592.0,305077303.81
01024.HK,20220914,61.15,62.05,60.65,61.45,63.25,-1.8,-2.85,11646355.0,714734579.94
01810.HK,20220914,10.56,10.6,10.36,10.44,10.8,-0.36,-3.33,78204299.0,818061424.11
03690.HK,20220914,173.1,176.2,172.4,173.8,177.8,-4.0,-2.25,11858668.0,2063215147.57
09618.HK,20220914,225.4,226.6,220.8,223.6,233.4,-9.8,-4.2,11552241.0,2597803933.49
09626.HK,20220914,145.3,148.3,142.2,144.4,152.3,-7.9,-5.19,1960538.0,283674468.46
09888.HK,20220914,129.3,130.9,128.3,128.4,136.1,-7.7,-5.66,6056991.0,783733398.14
09961.HK,20220914,203.0,204.6,200.4,201.2,205.6,-4.4,-2.14,378269.0,76552102.22
09988.HK,20220914,87.8,88.3,86.9,87.1,91.2,-4.1,-4.5,35250138.0,3082889658.24
00020.HK,20220913,2.3,2.3,2.15,2.17,2.28,-0.11,-4.82,128816174.0,282495195.58
00700.HK,20220913,308.6,308.8,304.4,304.8,307.0,-2.2,-0.72,17173715.0,5262293784.68
00992.HK,20220913,6.12,6.43,6.11,6.34,6.1,0.24,3.93,47820517.0,301506284.91
01024.HK,20220913,64.95,65.45,62.2,63.25,64.5,-1.25,-1.94,13589149.0,858413294.2
01810.HK,20220913,10.9,10.92,10.76,10.8,10.8,0.0,0.0,49031466.0,531792413.38
03690.HK,20220913,181.1,181.6,177.4,177.8,179.9,-2.1,-1.17,13153478.0,2360756933.5
09618.HK,20220913,242.0,242.0,233.0,233.4,243.4,-10.0,-4.11,8356058.0,1977993521.6
09626.HK,20220913,156.0,156.5,148.1,152.3,152.1,0.2,0.13,3118117.0,470786095.92
09888.HK,20220913,137.0,137.9,135.5,136.1,137.4,-1.3,-0.95,4475361.0,611692483.05
09961.HK,20220913,201.6,209.8,201.6,205.6,201.4,4.2,2.09,712768.0,147760918.1
09988.HK,20220913,91.8,92.3,90.8,91.2,89.8,1.4,1.56,41280098.0,3781457427.3
00020.HK,20220909,2.28,2.35,2.28,2.28,2.29,-0.01,-0.44,84853146.0,195601746.0
00700.HK,20220909,299.0,309.4,299.0,307.0,301.8,5.2,1.72,17162625.0,5244168478.64
00992.HK,20220909,6.02,6.19,5.97,6.1,6.0,0.1,1.67,38862663.0,237450350.68
01024.HK,20220909,62.9,65.15,62.1,64.5,62.4,2.1,3.37,15987343.0,1032066644.44
01810.HK,20220909,10.56,10.9,10.52,10.8,10.56,0.24,2.27,82304510.0,889129749.6
03690.HK,20220909,172.6,181.1,172.3,179.9,171.5,8.4,4.9,18276352.0,3273123049.6
09618.HK,20220909,236.6,244.8,234.2,243.4,235.2,8.2,3.49,5241639.0,1268826994.45
09626.HK,20220909,154.8,156.9,150.0,152.1,181.8,-29.7,-16.34,8024905.0,1217893842.38
09888.HK,20220909,134.8,138.1,133.0,137.4,132.3,5.1,3.85,4282427.0,583922278.34
09961.HK,20220909,197.0,202.8,195.8,201.4,194.2,7.2,3.71,678191.0,136046413.95
09988.HK,20220909,87.2,90.35,86.55,89.8,87.2,2.6,2.98,31544613.0,2819189936.79
00020.HK,20220908,2.3,2.35,2.26,2.29,2.29,0.0,0.0,116867022.0,268707270.84
00700.HK,20220908,306.8,310.6,300.2,301.8,311.6,-9.8,-3.15,23574804.0,7162855154.02
00992.HK,20220908,6.06,6.11,5.97,6.0,6.08,-0.08,-1.32,40689376.0,244967057.25
01024.HK,20220908,63.05,63.85,61.9,62.4,62.75,-0.35,-0.56,13971398.0,878397114.45
01810.HK,20220908,10.9,10.94,10.46,10.56,10.8,-0.24,-2.22,72248161.0,768708211.38
03690.HK,20220908,172.7,175.2,170.4,171.5,172.1,-0.6,-0.35,9187502.0,1584880514.0
09618.HK,20220908,234.6,239.0,234.0,235.2,233.8,1.4,0.6,4580463.0,1079828333.9
09626.HK,20220908,183.0,185.9,178.8,181.8,176.3,5.5,3.12,1722612.0,314027926.5
09888.HK,20220908,133.7,134.9,131.8,132.3,132.4,-0.1,-0.08,5194599.0,691885660.05
09961.HK,20220908,200.0,200.8,193.6,194.2,198.0,-3.8,-1.92,505999.0,99530567.8
09988.HK,20220908,88.5,89.2,86.75,87.2,87.4,-0.2,-0.23,33528981.0,2947114997.65
00020.HK,20220907,2.29,2.31,2.26,2.29,2.32,-0.03,-1.29,130235492.0,297815830.76
00700.HK,20220907,309.2,312.4,306.2,311.6,314.2,-2.6,-0.83,15178496.0,4693055880.43
00992.HK,20220907,6.13,6.14,6.0,6.08,6.19,-0.11,-1.78,69702517.0,421766684.78
01024.HK,20220907,64.0,64.0,61.4,62.75,65.4,-2.65,-4.05,26528098.0,1653049082.5
01810.HK,20220907,10.72,10.88,10.7,10.8,10.94,-0.14,-1.28,56397394.0,607710319.76
03690.HK,20220907,170.4,173.6,167.8,172.1,173.4,-1.3,-0.75,13830921.0,2354672803.7
09618.HK,20220907,232.0,235.2,230.0,233.8,236.6,-2.8,-1.18,4674027.0,1085314833.55
09626.HK,20220907,177.8,178.0,172.8,176.3,184.0,-7.7,-4.18,2673674.0,468296794.84
09888.HK,20220907,131.5,133.3,130.8,132.4,137.5,-5.1,-3.71,5279642.0,697537244.05
09961.HK,20220907,196.0,199.5,193.1,198.0,200.6,-2.6,-1.3,451934.0,88771732.45
09988.HK,20220907,86.1,87.85,85.95,87.4,88.05,-0.65,-0.74,28479263.0,2466880090.65
00020.HK,20220906,2.29,2.35,2.29,2.32,2.29,0.03,1.31,135521619.0,315861858.75
00700.HK,20220906,319.0,321.6,311.6,314.2,319.0,-4.8,-1.5,16233176.0,5099395572.99
00992.HK,20220906,6.2,6.25,6.12,6.19,6.21,-0.02,-0.32,26166740.0,161680961.22
01024.HK,20220906,66.45,66.6,64.5,65.4,65.65,-0.25,-0.38,9282943.0,605441658.84
01810.HK,20220906,10.92,11.04,10.8,10.94,10.86,0.08,0.74,45679521.0,498182181.6
03690.HK,20220906,175.6,177.7,172.0,173.4,173.6,-0.2,-0.12,12974024.0,2256406527.5
09618.HK,20220906,239.0,240.2,233.2,236.6,236.8,-0.2,-0.08,3376895.0,798445988.22
09626.HK,20220906,185.6,187.5,181.7,184.0,186.3,-2.3,-1.23,848160.0,155875243.0
09888.HK,20220906,139.0,139.3,135.6,137.5,137.1,0.4,0.29,3728088.0,512682232.2
09961.HK,20220906,198.5,202.4,196.3,200.6,195.5,5.1,2.61,457847.0,91349557.8
09988.HK,20220906,88.85,89.5,87.2,88.05,88.5,-0.45,-0.51,29242315.0,2576506110.85
00020.HK,20220905,2.25,2.35,2.25,2.29,2.26,0.03,1.33,325095223.0,743522531.98
00700.HK,20220905,324.0,324.8,316.0,319.0,328.6,-9.6,-2.92,20370608.0,6514278105.54
00992.HK,20220905,6.25,6.3,6.09,6.21,6.24,-0.03,-0.48,45520405.0,281374483.47
01024.HK,20220905,66.3,66.3,65.05,65.65,66.8,-1.15,-1.72,11738667.0,770452466.0
01810.HK,20220905,11.06,11.08,10.78,10.86,11.16,-0.3,-2.69,107912829.0,1175730476.24
03690.HK,20220905,174.0,175.6,169.6,173.6,176.2,-2.6,-1.48,16340553.0,2830019357.5
09618.HK,20220905,239.0,239.0,233.2,236.8,244.0,-7.2,-2.95,6528350.0,1542353424.0
09626.HK,20220905,185.9,186.9,180.1,186.3,192.4,-6.1,-3.17,2048166.0,376520902.8
09888.HK,20220905,138.0,138.0,134.9,137.1,139.3,-2.2,-1.58,11395634.0,1574454921.45
09961.HK,20220905,196.0,200.8,194.4,195.5,198.3,-2.8,-1.41,422446.0,83063176.0
09988.HK,20220905,89.5,89.5,87.55,88.5,90.65,-2.15,-2.37,35505940.0,3152449497.6
00020.HK,20220902,2.38,2.39,2.25,2.26,2.39,-0.13,-5.44,582106018.0,1327950372.3
00700.HK,20220902,323.8,330.6,322.2,328.6,324.6,4.0,1.23,25490848.0,8331245791.26
00992.HK,20220902,6.4,6.45,6.16,6.24,6.44,-0.2,-3.11,108192206.0,676503131.01
01024.HK,20220902,67.05,67.8,65.75,66.8,67.05,-0.25,-0.37,21232439.0,1415070708.85
01810.HK,20220902,11.32,11.46,11.04,11.16,11.38,-0.22,-1.93,130714809.0,1458948872.3
03690.HK,20220902,182.0,182.4,174.2,176.2,178.7,-2.5,-1.4,19643601.0,3471405432.6
09618.HK,20220902,246.6,248.8,241.0,244.0,245.0,-1.0,-0.41,10017289.0,2443878817.35
09626.HK,20220902,194.0,195.5,189.4,192.4,194.0,-1.6,-0.82,2070040.0,397683992.36
09888.HK,20220902,141.1,142.8,138.3,139.3,141.0,-1.7,-1.21,15002794.0,2091562881.7
09961.HK,20220902,197.2,200.0,196.2,198.3,198.0,0.3,0.15,1456100.0,288486692.25
09988.HK,20220902,92.0,92.75,90.2,90.65,92.2,-1.55,-1.68,40477868.0,3688940724.02
00020.HK,20220901,2.47,2.49,2.36,2.39,2.47,-0.08,-3.24,146291427.0,355279886.85
00700.HK,20220901,327.0,333.6,324.0,324.6,327.2,-2.6,-0.79,23932337.0,7860184590.47
00992.HK,20220901,6.49,6.49,6.4,6.44,6.5,-0.06,-0.92,34923886.0,224804016.78
01024.HK,20220901,67.2,68.65,65.1,67.05,68.8,-1.75,-2.54,21127625.0,1415779750.31
01810.HK,20220901,11.48,11.64,11.26,11.38,11.56,-0.18,-1.56,58724806.0,670394879.32
03690.HK,20220901,185.0,186.5,177.0,178.7,189.8,-11.1,-5.85,30511180.0,5533289774.85
09618.HK,20220901,246.0,249.2,243.0,245.0,246.8,-1.8,-0.73,7847271.0,1930687964.46
09626.HK,20220901,192.9,197.8,190.5,194.0,190.1,3.9,2.05,1827740.0,355749789.28
09888.HK,20220901,139.9,145.5,138.9,141.0,141.5,-0.5,-0.35,6075706.0,863137942.05
09961.HK,20220901,204.0,205.2,197.1,198.0,206.2,-8.2,-3.98,819043.0,164064105.41
09988.HK,20220901,93.85,95.55,91.85,92.2,94.3,-2.1,-2.23,41471390.0,3861146592.9
00020.HK,20220831,2.28,2.49,2.26,2.47,2.31,0.16,6.93,286634596.0,696820117.49
00700.HK,20220831,315.0,334.6,314.8,327.2,323.6,3.6,1.11,26206525.0,8547599001.85
00992.HK,20220831,6.34,6.62,6.34,6.5,6.47,0.03,0.46,37313770.0,242325929.25
01024.HK,20220831,66.15,70.0,66.15,68.8,68.0,0.8,1.18,17828990.0,1216362977.0
01810.HK,20220831,11.12,11.78,11.12,11.56,11.34,0.22,1.94,100516040.0,1159946123.44
03690.HK,20220831,181.2,193.6,180.2,189.8,185.0,4.8,2.59,60734926.0,11497327931.4
09618.HK,20220831,241.8,254.2,240.2,246.8,247.0,-0.2,-0.08,22826527.0,5639819279.8
09626.HK,20220831,181.1,199.2,181.1,190.1,188.5,1.6,0.85,2606215.0,499086617.76
09888.HK,20220831,136.6,144.8,135.6,141.5,146.3,-4.8,-3.28,13502398.0,1900042059.11
09961.HK,20220831,199.0,208.4,197.3,206.2,213.0,-6.8,-3.19,1395249.0,281977493.4
09988.HK,20220831,91.9,96.9,91.5,94.3,95.2,-0.9,-0.95,52002425.0,4891663950.18
00020.HK,20220830,2.29,2.34,2.27,2.31,2.29,0.02,0.87,67732669.0,156092101.87
00700.HK,20220830,323.0,323.8,313.8,323.6,323.0,0.6,0.19,14042944.0,4487786371.48
00992.HK,20220830,6.57,6.6,6.32,6.47,6.56,-0.09,-1.37,50839092.0,326005968.52
01024.HK,20220830,71.1,71.15,66.05,68.0,70.95,-2.95,-4.16,32588307.0,2194724876.01
01810.HK,20220830,11.4,11.4,11.02,11.34,11.4,-0.06,-0.53,68044280.0,762821057.85
03690.HK,20220830,189.4,189.4,179.7,185.0,186.7,-1.7,-0.91,26865792.0,4926095157.9
09618.HK,20220830,247.8,247.8,240.6,247.0,245.0,2.0,0.82,7255844.0,1777441966.28
09626.HK,20220830,189.3,189.5,182.8,188.5,193.0,-4.5,-2.33,1762566.0,328519867.94
09888.HK,20220830,145.7,146.4,141.0,146.3,145.8,0.5,0.34,5348928.0,770518124.18
09961.HK,20220830,217.6,217.6,212.0,213.0,225.0,-12.0,-5.33,547019.0,117035829.2
09988.HK,20220830,95.4,95.45,92.7,95.2,95.15,0.05,0.05,35706777.0,3370857982.32
00020.HK,20220829,2.23,2.32,2.21,2.29,2.29,0.0,0.0,68550555.0,155669468.44
00700.HK,20220829,319.0,324.8,316.8,323.0,324.2,-1.2,-0.37,12394983.0,3994891708.21
00992.HK,20220829,6.73,6.78,6.53,6.56,6.88,-0.32,-4.65,59601694.0,392713539.72
